set_point,pot,kalman,error,control,loop_time
2048,2798,2798,-0.1832,934.08,0.261
2048,2800,2798,-0.1832,934.08,0.265
2048,2805,2799,-0.1834,935.32,0.261
2048,2777,2796,-0.1827,931.58,0.265
2048,2811,2798,-0.1832,934.08,0.261
2048,2800,2798,-0.1832,934.08,0.265
2048,2810,2800,-0.1836,936.57,0.261
2048,2801,2800,-0.1836,936.57,0.265
2048,2799,2800,-0.1836,936.57,0.261
2048,2791,2798,-0.1832,934.08,0.265
2048,2818,2801,-0.1839,937.81,0.261
2048,2811,2803,-0.1844,940.3,0.265
2048,2823,2806,-0.1851,944.04,0.261
2048,2800,2805,-0.1849,942.79,0.265
2048,2801,2804,-0.1846,941.55,0.261
2048,2791,2802,-0.1841,939.06,0.265
2048,2794,2801,-0.1839,937.81,0.261
2048,2811,2802,-0.1841,939.06,0.265
2048,2795,2801,-0.1839,937.81,0.261
2048,2784,2798,-0.1832,934.08,0.265
2048,2789,2797,-0.1829,932.83,0.261
2048,2807,2798,-0.1832,934.08,0.265
2048,2797,2798,-0.1832,934.08,0.261
2048,2791,2797,-0.1829,932.83,0.265
2048,2809,2799,-0.1834,935.32,0.261
2048,2779,2796,-0.1827,931.59,0.265
2048,2802,2797,-0.1829,932.83,0.261
2048,2796,2796,-0.1827,931.59,0.265
2048,2791,2795,-0.1824,930.34,0.261
2048,2801,2796,-0.1827,931.59,0.265
2048,2796,2796,-0.1827,931.59,0.261
2048,2812,2798,-0.1832,934.08,0.265
2048,2815,2801,-0.1839,937.81,0.261
2048,2801,2801,-0.1839,937.81,0.265
2048,2804,2801,-0.1839,937.81,0.261
2048,2798,2801,-0.1839,937.81,0.265
2048,2805,2801,-0.1839,937.81,0.261
2048,2791,2800,-0.1836,936.57,0.265
2048,2795,2799,-0.1834,935.32,0.261
2048,2787,2797,-0.1829,932.83,0.265
2048,2806,2798,-0.1832,934.08,0.261
2048,2800,2798,-0.1832,934.08,0.265
2048,2802,2799,-0.1834,935.32,0.261
2048,2781,2796,-0.1827,931.59,0.265
2048,2793,2796,-0.1827,931.59,0.261
2048,2775,2792,-0.1817,926.6,0.265
2048,2798,2793,-0.1819,927.85,0.261
2048,2793,2793,-0.1819,927.85,0.265
2048,2793,2793,-0.1819,927.85,0.261
2048,2785,2792,-0.1817,926.6,0.265
2048,2816,2795,-0.1824,930.34,0.261
2048,2813,2798,-0.1832,934.08,0.265
2048,2791,2797,-0.1829,932.83,0.261
2048,2790,2796,-0.1827,931.59,0.265
2048,2811,2798,-0.1832,934.08,0.261
2048,2798,2798,-0.1832,934.08,0.265
2048,2797,2798,-0.1832,934.08,0.261
2048,2800,2798,-0.1832,934.08,0.265
2048,2816,2801,-0.1839,937.81,0.261
2048,2803,2801,-0.1839,937.81,0.265
2048,2794,2800,-0.1836,936.57,0.261
2048,2785,2797,-0.1829,932.83,0.265
2048,2807,2799,-0.1834,935.32,0.261
2048,2800,2799,-0.1834,935.32,0.265
2048,2815,2801,-0.1839,937.81,0.261
2048,2800,2801,-0.1839,937.81,0.265
2048,2796,2800,-0.1836,936.57,0.261
2048,2799,2800,-0.1836,936.57,0.265
2048,2800,2800,-0.1836,936.57,0.261
2048,2790,2798,-0.1832,934.08,0.265
2048,2794,2798,-0.1832,934.08,0.261
2048,2799,2798,-0.1832,934.08,0.265
2048,2803,2798,-0.1832,934.08,0.261
2048,2803,2799,-0.1834,935.32,0.274
2048,2788,2797,-0.1829,932.83,0.265
2048,2815,2800,-0.1836,936.57,0.265
2048,2791,2798,-0.1832,934.08,0.261
2048,2796,2798,-0.1832,934.08,0.265
2048,2791,2797,-0.1829,932.83,0.261
2048,2810,2799,-0.1834,935.32,0.265
2048,2801,2799,-0.1834,935.32,0.261
2048,2809,2800,-0.1836,936.57,0.265
2048,2793,2799,-0.1834,935.32,0.261
2048,2811,2801,-0.1839,937.81,0.265
2048,2797,2800,-0.1836,936.57,0.261
2048,2811,2802,-0.1841,939.06,0.265
2048,2786,2799,-0.1834,935.32,0.261
2048,2795,2799,-0.1834,935.32,0.265
2048,2799,2799,-0.1834,935.32,0.261
2048,2805,2800,-0.1836,936.57,0.265
2048,2803,2800,-0.1836,936.57,0.261
2048,2792,2799,-0.1834,935.32,0.265
2048,2822,2802,-0.1841,939.06,0.261
2048,2801,2802,-0.1841,939.06,0.265
2048,2799,2801,-0.1839,937.81,0.261
2048,2802,2801,-0.1839,937.81,0.265
2048,2803,2802,-0.1841,939.06,0.261
2048,2815,2804,-0.1846,941.55,0.265
2048,2797,2802,-0.1841,939.06,0.261
2048,2812,2804,-0.1846,941.55,0.265
2048,2828,2807,-0.1853,945.29,0.261
2048,2823,2810,-0.1861,949.02,0.265
2048,2826,2812,-0.1866,951.51,0.261
2048,2846,2817,-0.1878,957.74,0.265
2048,2840,2821,-0.1888,962.72,0.261
2048,2863,2827,-0.1902,970.2,0.265
2048,2850,2830,-0.191,973.93,0.261
2048,2865,2836,-0.1924,981.4,0.265
2048,2873,2841,-0.1937,987.63,0.261
2048,2896,2849,-0.1956,997.6,0.265
2048,2905,2858,-0.1978,1008.8,0.261
2048,2914,2866,-0.1998,1018.77,0.265
2048,2917,2874,-0.2017,1028.73,0.261
2048,2938,2884,-0.2042,1041.18,0.265
2048,2941,2892,-0.2061,1051.15,0.261
2048,2946,2900,-0.2081,1061.11,0.265
2048,2962,2910,-0.2105,1073.57,0.261
2048,2972,2919,-0.2127,1084.77,0.265
2048,2966,2926,-0.2144,1093.49,0.261
2048,2977,2934,-0.2164,1103.46,0.265
2048,2997,2943,-0.2186,1114.66,0.261
2048,3022,2955,-0.2215,1129.61,0.265
2048,3031,2967,-0.2244,1144.55,0.261
2048,3056,2980,-0.2276,1160.75,0.265
2048,3059,2992,-0.2305,1175.69,0.261
2048,3071,3004,-0.2335,1190.64,0.265
2048,3067,3013,-0.2357,1201.84,0.261
2048,3056,3020,-0.2374,1210.56,0.265
2048,3079,3029,-0.2396,1221.77,0.261
2048,3095,3039,-0.242,1234.22,0.265
2048,3107,3049,-0.2444,1246.68,0.261
2048,3117,3059,-0.2469,1259.13,0.265
2048,3138,3071,-0.2498,1274.08,0.261
2048,3162,3085,-0.2532,1291.51,0.265
2048,3155,3095,-0.2557,1303.97,0.261
2048,3151,3104,-0.2579,1315.18,0.265
2048,3175,3115,-0.2606,1328.88,0.261
2048,3162,3122,-0.2623,1337.6,0.265
2048,3184,3131,-0.2645,1348.8,0.261
2048,3217,3144,-0.2676,1364.99,0.265
2048,3216,3155,-0.2703,1378.69,0.261
2048,3187,3160,-0.2716,1384.92,0.265
2048,3214,3168,-0.2735,1394.88,0.261
2048,3236,3178,-0.2759,1407.34,0.265
2048,3240,3187,-0.2781,1418.55,0.261
2048,3280,3201,-0.2816,1435.98,0.265
2048,3251,3209,-0.2835,1445.95,0.261
2048,3265,3217,-0.2855,1455.91,0.265
2048,3277,3226,-0.2877,1467.12,0.261
2048,3303,3238,-0.2906,1482.06,0.265
2048,3302,3248,-0.293,1494.52,0.261
2048,3313,3257,-0.2952,1505.73,0.265
2048,3328,3268,-0.2979,1519.43,0.261
2048,3334,3278,-0.3004,1531.88,0.265
2048,3328,3286,-0.3023,1541.84,0.261
2048,3354,3296,-0.3048,1554.3,0.265
2048,3357,3305,-0.307,1565.51,0.261
2048,3387,3317,-0.3099,1580.45,0.265
2048,3398,3330,-0.3131,1596.64,0.261
2048,3389,3339,-0.3153,1607.85,0.265
2048,3406,3349,-0.3177,1620.31,0.261
2048,3440,3363,-0.3211,1637.74,0.265
2048,3430,3373,-0.3236,1650.2,0.261
2048,3411,3378,-0.3248,1656.42,0.265
2048,3448,3389,-0.3275,1670.12,0.261
2048,3444,3397,-0.3294,1680.09,0.265
2048,3472,3409,-0.3324,1695.03,0.261
2048,3479,3419,-0.3348,1707.49,0.265
2048,3462,3426,-0.3365,1716.2,0.261
2048,3490,3435,-0.3387,1727.41,0.265
2048,3517,3448,-0.3419,1743.6,0.261
2048,3494,3455,-0.3436,1752.32,0.265
2048,3547,3469,-0.347,1769.76,0.261
2048,3523,3477,-0.349,1779.72,0.265
2048,3560,3489,-0.3519,1794.67,0.261
2048,3571,3502,-0.3551,1810.86,0.265
2048,3551,3509,-0.3568,1819.57,0.261
2048,3583,3520,-0.3595,1833.27,0.265
2048,3622,3536,-0.3634,1853.2,0.261
2048,3583,3543,-0.3651,1861.92,0.265
2048,3579,3548,-0.3663,1868.15,0.261
2048,3580,3553,-0.3675,1874.37,0.265
2048,3612,3562,-0.3697,1885.58,0.261
2048,3581,3565,-0.3705,1889.32,0.265
2048,3619,3573,-0.3724,1899.28,0.261
2048,3674,3588,-0.3761,1917.96,0.265
2048,3643,3596,-0.378,1927.93,0.261
2048,3658,3606,-0.3805,1940.38,0.265
2048,3709,3621,-0.3841,1959.06,0.261
2048,3691,3632,-0.3868,1972.76,0.265
2048,3723,3646,-0.3902,1990.2,0.261
2048,3750,3661,-0.3939,2008.88,0.265
2048,3744,3674,-0.3971,2025.07,0.261
2048,3730,3682,-0.399,2035.03,0.265
2048,3760,3694,-0.402,2049.98,0.261
2048,3775,3706,-0.4049,2064.92,0.265
2048,3771,3716,-0.4073,2077.38,0.261
2048,3794,3728,-0.4103,2092.32,0.265
2048,3774,3735,-0.412,2101.04,0.261
2048,3799,3744,-0.4142,2112.25,0.265
2048,3807,3754,-0.4166,2124.7,0.261
2048,3772,3757,-0.4173,2128.44,0.274
2048,3788,3761,-0.4183,2133.42,0.265
2048,3849,3775,-0.4217,2150.86,0.265
2048,3823,3782,-0.4234,2159.57,0.261
2048,3850,3792,-0.4259,2172.03,0.265
2048,3840,3799,-0.4276,2180.75,0.261
2048,3824,3803,-0.4286,2185.73,0.265
2048,3838,3808,-0.4298,2191.96,0.261
2048,3834,3812,-0.4308,2196.94,0.265
2048,3874,3821,-0.433,2208.15,0.261
2048,3861,3827,-0.4344,2215.62,0.265
2048,3871,3834,-0.4361,2224.34,0.261
2048,3923,3847,-0.4393,2240.53,0.265
2048,3870,3851,-0.4403,2245.51,0.261
2048,3879,3855,-0.4413,2250.49,0.265
2048,3881,3859,-0.4422,2255.47,0.261
2048,3922,3868,-0.4444,2266.68,0.265
2048,3883,3870,-0.4449,2269.17,0.261
2048,3915,3877,-0.4466,2277.89,0.265
2048,3955,3889,-0.4496,2292.83,0.261
2048,3927,3895,-0.451,2300.31,0.265
2048,3931,3900,-0.4523,2306.53,0.261
2048,3916,3902,-0.4527,2309.03,0.265
2048,3951,3910,-0.4547,2318.99,0.261
2048,3962,3918,-0.4567,2328.95,0.265
2048,3941,3921,-0.4574,2332.69,0.261
2048,3969,3928,-0.4591,2341.41,0.265
2048,3957,3933,-0.4603,2347.63,0.261
2048,3908,3929,-0.4593,2342.65,0.265
2048,3949,3932,-0.4601,2346.39,0.261
2048,3966,3937,-0.4613,2352.61,0.265
2048,3942,3938,-0.4615,2353.86,0.261
2048,3927,3936,-0.4611,2351.37,0.265
2048,3958,3939,-0.4618,2355.1,0.261
2048,3969,3944,-0.463,2361.33,0.265
2048,3930,3941,-0.4623,2357.6,0.261
2048,3915,3937,-0.4613,2352.61,0.265
2048,3936,3937,-0.4613,2352.61,0.261
2048,3952,3939,-0.4618,2355.1,0.265
2048,3964,3943,-0.4628,2360.09,0.261
2048,3910,3938,-0.4615,2353.86,0.265
2048,3970,3943,-0.4628,2360.09,0.261
2048,3906,3937,-0.4613,2352.61,0.265
2048,3947,3938,-0.4615,2353.86,0.261
2048,3936,3938,-0.4615,2353.86,0.265
2048,3969,3943,-0.4628,2360.09,0.261
2048,3955,3944,-0.463,2361.33,0.265
2048,3970,3948,-0.464,2366.31,0.261
2048,3977,3953,-0.4652,2372.54,0.265
2048,3941,3951,-0.4647,2370.05,0.261
2048,3968,3953,-0.4652,2372.54,0.265
2048,3954,3953,-0.4652,2372.54,0.261
2048,3891,3944,-0.463,2361.33,0.265
2048,3952,3945,-0.4632,2362.58,0.261
2048,3951,3946,-0.4635,2363.82,0.265
2048,3938,3945,-0.4632,2362.58,0.261
2048,3923,3941,-0.4623,2357.59,0.265
2048,3939,3941,-0.4623,2357.59,0.261
2048,3922,3938,-0.4615,2353.86,0.265
2048,3933,3937,-0.4613,2352.61,0.261
2048,3947,3938,-0.4615,2353.86,0.265
2048,3952,3940,-0.462,2356.35,0.261
2048,3918,3937,-0.4613,2352.61,0.265
2048,3915,3934,-0.4606,2348.88,0.261
2048,3926,3932,-0.4601,2346.39,0.265
2048,3938,3933,-0.4603,2347.63,0.261
2048,3962,3937,-0.4613,2352.61,0.265
2048,3969,3942,-0.4625,2358.84,0.261
2048,3918,3938,-0.4615,2353.86,0.265
2048,3957,3941,-0.4623,2357.59,0.261
2048,3905,3936,-0.4611,2351.37,0.265
2048,3946,3937,-0.4613,2352.61,0.261
2048,3932,3936,-0.4611,2351.37,0.265
2048,3960,3940,-0.462,2356.35,0.261
2048,3952,3942,-0.4625,2358.84,0.265
2048,3964,3945,-0.4632,2362.58,0.261
2048,3974,3949,-0.4642,2367.56,0.265
2048,3961,3951,-0.4647,2370.05,0.261
2048,3926,3947,-0.4637,2365.07,0.265
2048,3946,3947,-0.4637,2365.07,0.261
2048,3935,3945,-0.4632,2362.58,0.265
2048,3933,3943,-0.4628,2360.09,0.261
2048,3936,3942,-0.4625,2358.84,0.265
2048,3937,3941,-0.4623,2357.59,0.261
2048,3934,3940,-0.462,2356.35,0.265
2048,3935,3939,-0.4618,2355.1,0.261
2048,3952,3941,-0.4623,2357.59,0.265
2048,3870,3930,-0.4596,2343.9,0.261
2048,3958,3934,-0.4606,2348.88,0.265
2048,3954,3937,-0.4613,2352.61,0.261
2048,3952,3939,-0.4618,2355.1,0.265
2048,3964,3943,-0.4628,2360.09,0.261
2048,3952,3944,-0.463,2361.33,0.265
2048,3951,3945,-0.4632,2362.58,0.261
2048,3957,3947,-0.4637,2365.07,0.265
2048,3996,3954,-0.4654,2373.79,0.261
2048,3981,3958,-0.4664,2378.77,0.265
2048,3941,3956,-0.4659,2376.28,0.261
2048,3943,3954,-0.4654,2373.79,0.265
2048,3910,3947,-0.4637,2365.07,0.261
2048,3942,3946,-0.4635,2363.82,0.265
2048,3934,3944,-0.463,2361.33,0.261
2048,3945,3944,-0.463,2361.33,0.265
2048,3911,3939,-0.4618,2355.1,0.261
2048,3934,3938,-0.4615,2353.86,0.265
2048,3916,3935,-0.4608,2350.12,0.261
2048,3921,3933,-0.4603,2347.63,0.265
2048,4004,3943,-0.4628,2360.09,0.261
2048,3952,3945,-0.4632,2362.58,0.265
2048,3914,3940,-0.462,2356.35,0.261
2048,3867,3929,-0.4593,2342.65,0.265
2048,3939,3930,-0.4596,2343.9,0.261
2048,3952,3933,-0.4603,2347.63,0.265
2048,3948,3936,-0.4611,2351.37,0.261
2048,3941,3936,-0.4611,2351.37,0.265
2048,3934,3936,-0.4611,2351.37,0.261
2048,3967,3941,-0.4623,2357.6,0.265
2048,3918,3937,-0.4613,2352.61,0.261
2048,3935,3937,-0.4613,2352.61,0.265
2048,3934,3936,-0.4611,2351.37,0.261
2048,3952,3939,-0.4618,2355.1,0.265
2048,3934,3938,-0.4615,2353.86,0.261
2048,3907,3933,-0.4603,2347.63,0.265
2048,3951,3936,-0.4611,2351.37,0.261
2048,3926,3934,-0.4606,2348.88,0.265
2048,3926,3933,-0.4603,2347.63,0.261
2048,3937,3933,-0.4603,2347.63,0.265
2048,3921,3931,-0.4598,2345.14,0.261
2048,3920,3930,-0.4596,2343.89,0.274
2048,4003,3941,-0.4623,2357.59,0.265
2048,3939,3940,-0.462,2356.35,0.265
2048,3924,3938,-0.4615,2353.86,0.261
2048,3920,3935,-0.4608,2350.12,0.265
2048,3919,3933,-0.4603,2347.63,0.261
2048,3956,3936,-0.4611,2351.37,0.265
2048,3952,3938,-0.4615,2353.86,0.261
2048,3926,3936,-0.4611,2351.37,0.265
2048,3942,3937,-0.4613,2352.61,0.261
2048,3930,3936,-0.4611,2351.37,0.265
2048,3930,3935,-0.4608,2350.12,0.261
2048,3936,3935,-0.4608,2350.12,0.265
2048,3930,3934,-0.4606,2348.88,0.261
2048,3940,3935,-0.4608,2350.12,0.265
2048,3954,3938,-0.4615,2353.86,0.261
2048,3934,3937,-0.4613,2352.61,0.265
2048,3894,3931,-0.4598,2345.14,0.261
2048,3923,3929,-0.4593,2342.65,0.265
2048,3892,3924,-0.4581,2336.42,0.261
2048,3918,3923,-0.4579,2335.18,0.265
2048,3957,3928,-0.4591,2341.4,0.261
2048,3927,3928,-0.4591,2341.4,0.265
2048,3904,3924,-0.4581,2336.42,0.261
2048,3920,3923,-0.4579,2335.18,0.265
2048,3928,3924,-0.4581,2336.42,0.261
2048,3938,3926,-0.4586,2338.91,0.265
2048,3920,3925,-0.4584,2337.67,0.261
2048,3920,3924,-0.4581,2336.42,0.265
2048,3946,3927,-0.4589,2340.16,0.261
2048,3942,3930,-0.4596,2343.89,0.265
2048,3911,3927,-0.4589,2340.16,0.261
2048,3914,3925,-0.4584,2337.67,0.265
2048,3910,3922,-0.4576,2333.93,0.261
2048,3922,3922,-0.4576,2333.93,0.265
2048,3926,3923,-0.4579,2335.18,0.261
2048,3907,3920,-0.4571,2331.44,0.265
2048,3894,3916,-0.4562,2326.46,0.261
2048,3964,3923,-0.4579,2335.18,0.265
2048,3919,3923,-0.4579,2335.18,0.261
2048,3920,3922,-0.4576,2333.93,0.265
2048,3900,3919,-0.4569,2330.2,0.261
2048,3933,3921,-0.4574,2332.69,0.265
2048,3888,3916,-0.4562,2326.46,0.261
2048,3978,3925,-0.4584,2337.67,0.265
2048,3933,3926,-0.4586,2338.91,0.261
2048,3942,3929,-0.4593,2342.65,0.265
2048,3958,3933,-0.4603,2347.63,0.261
2048,3952,3936,-0.4611,2351.37,0.265
2048,3963,3940,-0.462,2356.35,0.261
2048,3946,3941,-0.4623,2357.59,0.265
2048,3858,3928,-0.4591,2341.4,0.261
2048,3951,3931,-0.4598,2345.14,0.265
2048,3936,3932,-0.4601,2346.38,0.261
2048,3938,3933,-0.4603,2347.63,0.265
2048,3956,3936,-0.4611,2351.37,0.261
2048,3915,3933,-0.4603,2347.63,0.265
2048,3936,3933,-0.4603,2347.63,0.261
2048,3952,3936,-0.4611,2351.37,0.265
2048,3953,3939,-0.4618,2355.1,0.261
2048,3926,3937,-0.4613,2352.61,0.265
2048,3952,3939,-0.4618,2355.1,0.261
2048,3933,3938,-0.4615,2353.86,0.265
2048,3930,3937,-0.4613,2352.61,0.261
2048,3906,3932,-0.4601,2346.38,0.265
2048,3953,3935,-0.4608,2350.12,0.261
2048,3885,3927,-0.4589,2340.16,0.265
2048,3936,3929,-0.4593,2342.65,0.261
2048,3925,3928,-0.4591,2341.4,0.265
2048,3910,3925,-0.4584,2337.67,0.261
2048,3950,3929,-0.4593,2342.65,0.265
2048,3941,3931,-0.4598,2345.14,0.261
2048,3935,3931,-0.4598,2345.14,0.265
2048,3937,3932,-0.4601,2346.38,0.261
2048,3899,3927,-0.4589,2340.16,0.265
2048,3894,3922,-0.4576,2333.93,0.261
2048,3944,3925,-0.4584,2337.67,0.265
2048,3926,3925,-0.4584,2337.67,0.261
2048,3931,3926,-0.4586,2338.91,0.265
2048,3927,3926,-0.4586,2338.91,0.261
2048,3923,3926,-0.4586,2338.91,0.265
2048,3952,3929,-0.4593,2342.65,0.261
2048,3929,3929,-0.4593,2342.65,0.265
2048,3936,3930,-0.4596,2343.89,0.261
2048,3917,3928,-0.4591,2341.4,0.265
2048,4004,3940,-0.462,2356.35,0.261
2048,3895,3933,-0.4603,2347.63,0.265
2048,3947,3935,-0.4608,2350.12,0.261
2048,3948,3937,-0.4613,2352.61,0.265
2048,3920,3934,-0.4606,2348.88,0.261
2048,3924,3933,-0.4603,2347.63,0.265
2048,3975,3939,-0.4618,2355.1,0.261
2048,3994,3947,-0.4637,2365.07,0.265
2048,3934,3945,-0.4632,2362.58,0.261
2048,3939,3944,-0.463,2361.33,0.265
2048,3949,3945,-0.4632,2362.58,0.261
2048,3943,3944,-0.463,2361.33,0.265
2048,3952,3946,-0.4635,2363.82,0.261
2048,3920,3942,-0.4625,2358.84,0.265
2048,3917,3938,-0.4615,2353.86,0.261
2048,3962,3941,-0.4623,2357.59,0.265
2048,3943,3942,-0.4625,2358.84,0.261
2048,3922,3938,-0.4615,2353.86,0.265
2048,3906,3933,-0.4603,2347.63,0.261
2048,3931,3933,-0.4603,2347.63,0.265
2048,3934,3933,-0.4603,2347.63,0.261
2048,3920,3931,-0.4598,2345.14,0.265
2048,3927,3930,-0.4596,2343.89,0.261
2048,3925,3929,-0.4593,2342.65,0.265
2048,3958,3934,-0.4606,2348.88,0.261
2048,3929,3933,-0.4603,2347.63,0.265
2048,3919,3931,-0.4598,2345.14,0.261
2048,3946,3933,-0.4603,2347.63,0.265
2048,3923,3931,-0.4598,2345.14,0.261
2048,3953,3935,-0.4608,2350.12,0.265
2048,3953,3937,-0.4613,2352.61,0.261
2048,3950,3939,-0.4618,2355.1,0.265
2048,3942,3940,-0.462,2356.35,0.261
2048,3938,3939,-0.4618,2355.1,0.265
2048,3920,3936,-0.4611,2351.37,0.261
2048,3939,3937,-0.4613,2352.61,0.265
2048,3939,3937,-0.4613,2352.61,0.261
2048,3937,3937,-0.4613,2352.61,0.265
2048,3917,3934,-0.4606,2348.88,0.261
2048,3946,3936,-0.4611,2351.37,0.265
2048,3941,3936,-0.4611,2351.37,0.261
2048,3941,3937,-0.4613,2352.61,0.265
2048,3934,3936,-0.4611,2351.37,0.261
2048,3952,3939,-0.4618,2355.1,0.274
2048,3939,3939,-0.4618,2355.1,0.265
2048,3942,3939,-0.4618,2355.1,0.265
2048,3942,3939,-0.4618,2355.1,0.261
2048,3921,3937,-0.4613,2352.61,0.265
2048,3940,3937,-0.4613,2352.61,0.261
2048,3918,3934,-0.4606,2348.88,0.265
2048,3922,3932,-0.4601,2346.38,0.261
2048,3923,3931,-0.4598,2345.14,0.265
2048,3936,3931,-0.4598,2345.14,0.261
2048,3945,3933,-0.4603,2347.63,0.265
2048,3947,3935,-0.4608,2350.12,0.261
2048,3943,3936,-0.4611,2351.37,0.265
2048,3942,3937,-0.4613,2352.61,0.261
2048,3934,3937,-0.4613,2352.61,0.265
2048,3938,3937,-0.4613,2352.61,0.261
2048,3950,3939,-0.4618,2355.1,0.265
2048,3947,3940,-0.462,2356.35,0.261
2048,3938,3940,-0.462,2356.35,0.265
2048,3920,3936,-0.4611,2351.37,0.261
2048,3954,3939,-0.4618,2355.1,0.265
2048,3956,3942,-0.4625,2358.84,0.261
2048,3934,3940,-0.462,2356.35,0.265
2048,3916,3937,-0.4613,2352.61,0.261
2048,3949,3938,-0.4615,2353.86,0.265
2048,3898,3932,-0.4601,2346.38,0.261
2048,3910,3929,-0.4593,2342.65,0.265
2048,3940,3930,-0.4596,2343.89,0.261
2048,3926,3930,-0.4596,2343.89,0.265
2048,3924,3929,-0.4593,2342.65,0.261
2048,3938,3930,-0.4596,2343.89,0.265
2048,3943,3932,-0.4601,2346.38,0.261
2048,3946,3934,-0.4606,2348.88,0.265
2048,3923,3932,-0.4601,2346.38,0.261
2048,3942,3934,-0.4606,2348.88,0.265
2048,3945,3935,-0.4608,2350.12,0.261
2048,3890,3928,-0.4591,2341.4,0.265
2048,3933,3929,-0.4593,2342.65,0.261
2048,3933,3930,-0.4596,2343.89,0.265
2048,3935,3930,-0.4596,2343.89,0.261
2048,3926,3930,-0.4596,2343.89,0.265
2048,3918,3928,-0.4591,2341.4,0.261
2048,3952,3931,-0.4598,2345.14,0.265
2048,3936,3932,-0.4601,2346.38,0.261
2048,3920,3930,-0.4596,2343.89,0.265
2048,3929,3930,-0.4596,2343.89,0.261
2048,3903,3926,-0.4586,2338.91,0.265
2048,3946,3929,-0.4593,2342.65,0.261
2048,3931,3929,-0.4593,2342.65,0.265
2048,3964,3934,-0.4606,2348.88,0.261
2048,3934,3934,-0.4606,2348.88,0.265
2048,3935,3934,-0.4606,2348.88,0.261
2048,3923,3932,-0.4601,2346.39,0.265
2048,3920,3930,-0.4596,2343.89,0.261
2048,3920,3929,-0.4593,2342.65,0.265
2048,3911,3926,-0.4586,2338.91,0.261
2048,3952,3930,-0.4596,2343.89,0.265
2048,3939,3931,-0.4598,2345.14,0.261
2048,3928,3931,-0.4598,2345.14,0.265
2048,3936,3931,-0.4598,2345.14,0.261
2048,3931,3931,-0.4598,2345.14,0.265
2048,3924,3930,-0.4596,2343.9,0.261
2048,3899,3925,-0.4584,2337.67,0.265
2048,3927,3925,-0.4584,2337.67,0.261
2048,3942,3928,-0.4591,2341.4,0.265
2048,3943,3930,-0.4596,2343.9,0.261
2048,3920,3928,-0.4591,2341.4,0.265
2048,3927,3928,-0.4591,2341.4,0.261
2048,3951,3932,-0.4601,2346.39,0.265
2048,3926,3931,-0.4598,2345.14,0.261
2048,3937,3932,-0.4601,2346.39,0.265
2048,3943,3933,-0.4603,2347.63,0.261
2048,3949,3936,-0.4611,2351.37,0.265
2048,3941,3936,-0.4611,2351.37,0.261
2048,3923,3934,-0.4606,2348.88,0.265
2048,3934,3934,-0.4606,2348.88,0.261
2048,3931,3934,-0.4606,2348.88,0.265
2048,3936,3934,-0.4606,2348.88,0.261
2048,3942,3935,-0.4608,2350.12,0.265
2048,3923,3933,-0.4603,2347.63,0.261
2048,3941,3934,-0.4606,2348.88,0.265
2048,3943,3935,-0.4608,2350.12,0.261
2048,3940,3936,-0.4611,2351.37,0.265
2048,3951,3938,-0.4615,2353.86,0.261
2048,3926,3936,-0.4611,2351.37,0.265
2048,3949,3938,-0.4615,2353.86,0.261
2048,3959,3941,-0.4623,2357.59,0.265
2048,3913,3937,-0.4613,2352.61,0.261
2048,3934,3936,-0.4611,2351.37,0.265
2048,3930,3935,-0.4608,2350.12,0.261
2048,3930,3934,-0.4606,2348.88,0.265
2048,3939,3935,-0.4608,2350.12,0.261
2048,3930,3934,-0.4606,2348.88,0.265
2048,3915,3931,-0.4598,2345.14,0.261
2048,3946,3933,-0.4603,2347.63,0.265
2048,3935,3934,-0.4606,2348.88,0.261
2048,3945,3935,-0.4608,2350.12,0.265
2048,3918,3933,-0.4603,2347.63,0.261
2048,3952,3935,-0.4608,2350.12,0.265
2048,3924,3934,-0.4606,2348.88,0.261
2048,3958,3937,-0.4613,2352.61,0.265
2048,3920,3935,-0.4608,2350.12,0.261
2048,3933,3934,-0.4606,2348.88,0.265
2048,3926,3933,-0.4603,2347.63,0.261
2048,3920,3931,-0.4598,2345.14,0.265
2048,3950,3934,-0.4606,2348.88,0.261
2048,3954,3937,-0.4613,2352.61,0.265
2048,3926,3935,-0.4608,2350.12,0.261
2048,3918,3932,-0.4601,2346.39,0.265
2048,3938,3933,-0.4603,2347.63,0.261
2048,3920,3931,-0.4598,2345.14,0.265
2048,3895,3926,-0.4586,2338.91,0.261
2048,3951,3929,-0.4593,2342.65,0.265
2048,3946,3932,-0.4601,2346.39,0.261
2048,3920,3930,-0.4596,2343.9,0.265
2048,3952,3933,-0.4603,2347.63,0.261
2048,3906,3929,-0.4593,2342.65,0.265
2048,3942,3931,-0.4598,2345.14,0.261
2048,3921,3929,-0.4593,2342.65,0.265
2048,3934,3930,-0.4596,2343.9,0.261
2048,3964,3935,-0.4608,2350.12,0.265
2048,3920,3933,-0.4603,2347.63,0.261
2048,3947,3935,-0.4608,2350.12,0.265
2048,3938,3935,-0.4608,2350.12,0.261
2048,3934,3935,-0.4608,2350.12,0.265
2048,3965,3939,-0.4618,2355.11,0.261
2048,3941,3940,-0.462,2356.35,0.265
2048,3952,3941,-0.4623,2357.6,0.261
2048,3942,3941,-0.4623,2357.6,0.274
2048,3940,3941,-0.4623,2357.6,0.265
2048,3936,3940,-0.462,2356.35,0.265
